q_id,web_id_1,web_id_2,web_id_3,web_id_4,web_id_5
5245,1574,1315,602,785,49
5246,1193,927,164,1926,1674
5247,1904,1890,1191,922,819
5248,1904,1191,124,1890,922
5249,1193,1917,164,1034,1909
5250,1705,1704,530,896,1762
5251,1774,1125,1705,1704,819
5252,1895,1936,290,1935,418
5253,1742,1113,1554,1927,1071
5254,1904,1191,1890,922,819
5255,1904,89,819,922,1890
5256,1904,1890,922,1191,819
5257,164,165,922,438,1557
5258,1762,1758,1705,1704,1775
5259,1032,1040,174,176,924
5260,1904,1890,1191,922,819
5261,409,164,116,159,937
5262,1927,1534,1564,1489,1554
5263,1612,1907,1620,1065,1705
5264,1694,161,912,1290,922
5265,1273,447,361,1001,1618
5266,1927,1534,116,455,1561
5267,1695,1927,412,1561,128
5268,990,925,175,921,165
5269,1618,1904,1890,89,819
5270,1001,1910,466,868,1018
5271,1895,1764,1936,290,927
5272,128,412,1733,411,1001
5273,1040,1028,1637,1925,1239
5274,994,618,390,7,1176
5275,1746,96,97,102,98
5276,1869,666,654,658,643
5277,408,455,1917,1684,116
5278,1030,1040,1746,102,409
5279,1895,1936,927,290,1935
5280,102,1746,409,98,667
5281,1656,609,1722,1884,782
5282,1746,1040,124,102,409
5283,1313,98,1040,96,97
5284,643,642,666,658,654
5285,687,1895,1807,1757,1776
5286,716,1113,334,736,719
5287,409,96,97,42,102
5288,749,1807,472,1746,98
5289,102,1746,667,409,485
5290,687,455,102,1746,98
5291,667,102,1746,409,98
5292,667,102,1746,409,98
5293,455,1917,1019,477,408
5294,1313,98,96,97,793
5295,96,97,667,409,1746
5296,1869,1201,1040,1118,1746
5297,687,1757,1776,485,688
5298,1771,128,412,411,868
5299,102,1746,667,409,485
5300,412,128,1733,1675,1699
5301,1159,696,1795,334,80
5302,1746,1040,102,409,98
5303,667,102,1746,409,98
5304,29,455,1676,116,1040
5305,1040,1746,102,409,98
5306,102,98,1746,96,97
5307,1197,1752,1524,1525,1559
5308,1197,1040,1746,102,1118
5309,1895,1936,927,290,1935
5310,1320,60,455,420,107
5311,1126,1746,102,1040,409
5312,667,102,1746,409,98
5313,667,409,102,1746,98
5314,935,925,735,1030,1032
5315,1193,164,1244,423,165
5316,1193,164,1917,1034,165
5317,1193,164,1917,1034,165
5318,823,1060,1649,273,357
5319,1043,1060,1917,1620,1051
5320,1193,164,165,1917,1909
5321,150,928,201,271,1205
5322,411,412,408,1917,1733
5323,1682,1011,219,223,1014
5324,823,1060,1649,273,357
5325,1014,793,971,1193,1030
5326,340,1060,349,352,343
5327,128,455,1733,408,1588
5328,1207,1239,411,1061,1247
5329,1649,1060,728,1046,736
5330,994,720,966,224,918
5331,1060,1917,618,286,408
5332,374,1060,286,1649,1046
5333,1895,1936,290,1935,927
5334,1649,1060,728,1046,736
5335,164,1193,1917,165,1034
5336,935,1695,925,1071,336
5337,1895,1936,290,1649,419
5338,1637,1091,1193,164,1917
5339,919,164,167,174,175
5340,1895,1705,1704,1936,290
5341,1016,273,1148,353,918
5342,265,341,993,823,1916
5343,1042,886,1037,1193,175
5344,892,1915,1886,1041,1030
5345,919,164,167,174,175
5346,1193,164,1917,1034,1909
5347,1193,164,1917,1034,165
5348,1046,1052,918,355,190
5349,1028,159,937,165,1193
5350,1290,398,1269,90,1023
5351,1648,206,955,969,970
5352,1030,362,1620,952,1921
5353,1193,164,1917,1034,165
5354,455,411,1052,1248,862
5355,413,1917,935,925,455
5356,1895,1742,1936,927,1915
5357,371,1148,1058,1762,1758
5358,1017,139,1137,1932,1930
5359,140,145,146,147,148
5360,1704,1705,1761,1758,1760
5361,455,116,1695,29,1676
5362,116,1023,1290,398,1248
5363,1637,692,688,1276,363
5364,398,762,346,741,774
5365,1682,1011,219,263,223
5366,349,834,1932,1917,1704
5367,707,394,1133,345,1172
5368,1704,1705,1761,1760,1758
5369,140,145,146,147,148
5370,1607,1608,1517,1157,1277
5371,1895,1936,290,1935,927
5372,1704,1705,1066,1067,1148
5373,1705,1704,1765,1777,
5374,1100,307,308,126,1313
5375,453,89,1561,1137,1560
5376,455,612,1750,1676,1239
5377,455,408,1917,1001,618
5378,1762,1704,1758,1761,1760
5379,1607,688,359,1191,692
5380,101,922,1310,1299,1843
5381,139,1137,1024,618,1930
5382,7,1721,114,1098,304
5383,412,1676,455,125,478
5384,1607,1248,1608,412,1675
5385,1762,1758,1761,1704,1760
5386,1655,1760,1491,686,1758
5387,1760,1762,1758,1705,1704
5388,669,627,364,753,751
5389,1705,1704,1826,510,512
5390,1917,455,408,116,1001
5391,858,108,891,1704,1705
5392,1697,1760,1761,1758,1762
5393,1895,1936,927,290,1935
5394,891,1558,1761,1762,1125
5395,89,1894,1771,101,1704
5396,1705,1704,1618,1761,1769
5397,669,627,364,753,751
5398,412,446,128,411,1733
5399,109,125,1631,876,869
5400,1723,852,1101,777,891
5401,1808,1812,1811,1705,1300
5402,1704,1705,1752,1761,1765
5403,1762,1758,1705,1704,1775
5404,113,112,890,1070,291
5405,1193,1909,165,159,937
5406,1927,1537,1556,1538,1518
5407,1699,28,1675,1071,1001
5408,1895,1936,927,102,1935
5409,29,1676,1248,116,112
5410,371,113,1627,1044,1905
5411,785,49,88,426,457
5412,1699,28,1675,1071,1001
5413,29,1676,1248,116,413
5414,1704,1705,1463,1795,1753
5415,29,1676,1248,116,112
5416,1913,1705,1704,49,88
5417,870,1757,1776,698,1927
5418,1113,1927,1071,1055,409
5419,29,1676,1248,116,112
5420,413,124,692,1248,1704
5421,1705,530,1704,896,1762
5422,472,1807,290,1626,1044
5423,1705,1704,1044,413,866
5424,1762,1758,1705,1704,1775
5425,1248,1160,1240,291,409
5426,1704,1705,406,407,868
5427,149,176,174,988,931
5428,1699,28,1909,1675,1071
5429,934,176,174,1039,931
5430,1895,114,411,455,1936
5431,29,1676,116,1248,1618
5432,406,1275,407,419,875
5433,430,1704,1705,1676,1250
5434,1895,1936,1863,619,1935
5435,1912,166,270,168,1043
5436,1290,406,407,1023,1269
5437,430,1704,1705,1250,1676
5438,1733,128,455,408,125
5439,1191,1034,455,1905,1527
5440,1895,411,1936,1935,290
5441,619,868,1131,98,1748
5442,1904,1267,1100,307,308
5443,164,165,167,174,175
5444,455,1113,368,430,128
5445,160,930,156,169,1034
5446,1723,1733,128,787,412
5447,176,174,931,934,1039
5448,1704,1019,1131,1745,1700
5449,382,1282,89,1750,603
5450,1704,1705,,,
5451,128,1733,411,412,1695
5452,1656,1704,128,1705,1733
5453,1890,1548,670,89,470
5454,671,430,398,1290,98
5455,113,1248,1160,1771,98
5456,164,165,174,175,176
5457,1671,1745,1616,97,1065
5458,430,1676,671,1299,421
5459,176,174,931,934,1039
5460,1895,1936,927,290,1935
5461,1037,176,924,174,925
5462,1066,113,1032,1191,430
5463,687,688,692,406,693
5464,1704,1705,1762,1758,
5465,1927,1034,1548,1527,1526
5466,430,1704,1705,1676,1250
5467,412,411,1641,7,1916
5468,1027,272,1119,1095,1050
5469,29,1676,1248,116,112
5470,1704,1705,289,1068,106
5471,1191,289,1904,1704,1705
5472,698,1704,1705,1618,1769
5473,289,1904,1704,1705,409
5474,114,411,455,1610,412
5475,289,1704,1705,1904,922
5476,455,1724,1705,1570,1113
5477,1570,116,1724,60,339
5478,289,819,1904,1704,1705
5479,455,289,1904,1704,1705
5480,1608,124,1705,1704,1618
5481,114,1567,455,1907,1192
5482,1704,1705,1066,289,1424
5483,736,302,1087,1079,356
5484,1191,116,1705,1618,1570
5485,289,1704,1705,819,1904
5486,1191,390,846,1726,410
5487,289,1904,922,409,1746
5488,1921,289,1704,1705,1904
5489,959,961,200,199,202
5490,1191,289,1904,1704,1705
5491,412,89,692,1726,411
5492,289,1704,1705,1904,819
5493,455,289,1904,1704,1705
5494,455,1704,1904,289,1705
5495,455,116,1113,618,862
5496,289,1704,819,1705,1904
5497,1704,1705,819,1618,1890
5498,1191,289,1904,1704,1705
5499,455,1726,1113,692,846
5500,114,1704,411,289,1705
5501,1191,289,819,1904,1704
5502,116,1191,289,1704,1705
5503,289,1904,1704,1705,1746
5504,1191,289,1704,1705,1904
5505,140,145,146,147,148
5506,289,1704,1705,1904,819
5507,1191,289,1904,1704,1705
5508,400,1762,1758,1704,108
5509,1192,1191,1639,455,333
5510,1726,692,846,1277,693
5511,289,1904,819,409,1890
5512,1704,1705,1752,1761,1765
5513,1704,1705,289,1904,819
5514,1083,1148,265,1103,283
5515,477,1019,475,1131,278
5516,96,97,98,1299,1811
5517,477,1019,475,1131,1607
5518,7,332,128,1121,616
5519,96,97,98,1299,1821
5520,477,1019,1131,475,1022
5521,1064,1019,477,360,1022
5522,1672,164,165,167,174
5523,477,1191,475,1131,1022
5524,1895,1936,290,927,419
5525,618,1748,868,408,7
5526,1775,1768,1769,1761,1760
5527,1607,1608,1517,1157,1277
5528,1704,1019,1748,868,618
5529,46,793,811,1192,904
5530,1023,1290,398,1269,90
5531,1895,1936,290,128,300
5532,377,1168,1177,376,384
5533,128,1121,332,1124,325
5534,1250,446,79,1073,356
5535,1895,1936,290,1935,300
5536,1895,1675,902,290,603
5537,1314,410,1202,872,19
5538,1704,1019,1689,1086,1700
5539,678,1586,1615,1271,1088
5540,1019,1704,1131,1700,1029
5541,477,1019,333,668,1022
5542,1191,1157,1607,455,1891
5543,455,1042,1239,1193,265
5544,369,618,1085,884,440
5545,1704,1705,505,,
5546,1316,1704,1705,,
5547,1771,1891,1894,89,796
5548,477,278,455,475,1019
5549,1705,1704,496,481,1765
5550,1704,1705,1753,1765,1777
5551,371,1148,1058,1762,1758
5552,618,446,1251,1239,415
5553,677,1704,1705,1761,1768
5554,1895,1936,290,1935,828
5555,1096,618,265,603,28
5556,1148,394,371,1135,1861
5557,1269,1931,1163,385,1104
5558,1762,1758,1705,1704,1775
5559,441,1756,65,425,851
5560,1752,1705,1704,1909,1340
5561,1762,1758,1705,1704,1775
5562,1191,1239,1193,414,614
5563,1248,29,1676,113,116
5564,1704,1705,1618,1769,
5565,408,618,1050,1905,1627
5566,1574,1315,602,785,49
5567,1193,1917,164,1034,1909
5568,396,868,128,1748,1135
5569,409,1627,1886,1587,892
5570,1156,872,609,1674,1113
5571,1907,89,166,1071,1769
5572,927,409,1627,165,1886
5573,1191,1193,1239,1545,414
5574,1752,1705,1704,1909,1340
5575,411,412,1733,1907,128
5576,89,1071,1612,454,1276
5577,1762,1758,1704,1705,1795
5578,1191,1239,1193,414,614
5579,1895,42,1936,1368,290
5580,1884,1549,1762,1926,1064
5581,455,1239,1193,1907,1113
5582,1907,862,455,1244,423
5583,1705,530,1704,896,1762
5584,1909,1752,1705,1704,1340
5585,1704,1705,530,1762,1758
5586,927,1193,175,164,1917
5587,1762,1758,1705,1704,1775
5588,1204,166,465,618,1020
5589,175,409,612,1191,928
5590,1204,166,1916,465,1020
5591,927,1193,411,164,1917
5592,935,185,952,1035,150
5593,166,465,128,1897,1922
5594,868,128,1191,7,455
5595,1574,785,602,1315,49
5596,1612,1620,1065,1762,1927
5597,1193,1033,1917,164,159
5598,1705,1704,530,896,1762
5599,412,411,446,612,414
5600,1762,1758,1705,1704,873
5601,1705,530,1704,896,1762
5602,793,1248,1675,402,1908
5603,1705,1704,1713,1071,1160
5604,1705,1704,1071,1807,1752
5605,1705,1704,1752,335,1070
5606,7,618,1748,408,868
5607,1705,1704,793,128,1910
5608,1071,103,322,421,329
5609,124,1746,728,738,731
5610,1699,28,1627,1905,1071
5611,1705,1704,1627,1071,862
5612,341,1705,1704,1021,1073
5613,1705,1704,1070,335,44
5614,1204,1020,618,1095,1077
5615,1705,1704,688,113,1272
5616,1705,1704,1713,1160,1070
5617,28,1699,1071,1174,27
5618,390,846,1726,220,1601
5619,1705,1704,1160,1752,335
5620,1705,1704,1656,395,1748
5621,1704,1705,1695,128,1733
5622,1704,1705,1760,1761,1752
5623,612,1239,455,113,1248
5624,1071,1627,409,1905,862
5625,1705,1704,1752,1795,1070
5626,1705,1704,1752,335,1070
5627,1273,447,361,1001,1887
5628,1705,1704,1308,862,819
5629,618,1204,1020,1077,283
5630,925,935,197,919,924
5631,1705,1704,1752,335,1070
5632,892,1705,1704,128,1886
5633,1705,1704,335,1752,291
5634,1705,1704,1752,335,1070
5635,1705,1704,1752,1795,335
5636,625,119,1030,331,1272
5637,1705,1704,164,159,937
5638,1705,1704,1752,335,1070
5639,1705,1704,1906,1030,1916
5640,412,411,938,921,455
5641,688,1251,1645,1272,1895
5642,1705,1704,1752,335,1070
5643,1705,1704,1306,,
5644,1705,1704,1752,1795,335
5645,1869,1694,1201,280,97
5646,455,1239,1193,412,1771
5647,921,1586,1025,165,1029
5648,1760,1761,1797,856,1705
5649,1627,1907,1905,793,100
5650,642,1191,17,1523,455
5651,29,1676,116,112,1248
5652,1762,1758,1775,1704,1705
5653,1612,866,1620,1065,1762
5654,1895,1936,290,408,927
5655,1907,1762,1612,1758,89
5656,1895,1298,1259,1936,290
5657,1895,1287,828,1936,1785
5658,1705,1704,335,1752,1800
5659,1705,1704,530,896,1762
5660,1762,1758,1705,1704,
5661,1020,918,1055,1163,1049
5662,1026,1704,1705,1041,361
5663,166,465,1071,928,409
5664,1574,1315,602,785,49
5665,1762,1758,1705,1704,1775
5666,1113,1895,1133,360,328
5667,1078,1196,341,1771,1937
5668,621,166,26,465,281
5669,1927,1537,1029,1556,1538
5670,1290,398,90,1269,1023
5671,1789,1791,1790,1792,1787
5672,113,409,414,455,116
5673,394,1135,90,1142,1846
5674,116,89,1907,444,1676
5675,1735,1736,64,735,780
5676,1705,1704,106,1762,1758
5677,1733,128,412,618,411
5678,1682,1011,219,263,223
5679,1023,1313,1290,98,793
5680,1705,1704,1758,1760,1761
5681,1070,1880,1705,866,1704
5682,1320,1700,126,420,1549
5683,340,1832,1302,96,1830
5684,1615,1586,346,1064,884
5685,1704,1705,1795,1762,1760
5686,1313,793,96,97,98
5687,1704,1705,1752,1761,1765
5688,326,432,771,333,223
5689,1706,1813,1814,1811,1812
5690,102,1746,409,98,1829
5691,1704,1705,1752,1761,1765
5692,1732,1105,1048,372,996
5693,1704,1705,1752,1761,1765
5694,862,1791,1829,1789,1792
5695,643,642,666,658,654
5696,1704,1705,1752,1761,1765
5697,1313,793,96,97,98
5698,140,145,146,147,148
5699,1704,1705,1752,1761,1765
5700,1742,1564,1489,1554,1534
5701,528,1299,1704,1705,513
5702,1704,1705,1752,1761,1765
5703,835,1057,372,362,1028
5704,1023,1313,1290,398,793
5705,1704,1705,1752,1761,1765
5706,1705,1758,1760,583,1704
5707,1895,1936,290,1935,828
5708,1700,1904,1232,87,96
5709,371,190,365,979,915
5710,1704,1705,1753,1765,1777
5711,862,1791,1789,1792,1790
5712,1704,1705,1752,1761,1765
5713,1320,862,1791,606,1789
5714,1682,1011,219,263,223
5715,851,89,848,900,108
5716,1039,1044,275,1034,19
5717,1704,1705,1752,1761,1765
5718,1704,1705,1752,1761,1765
5719,1742,862,1791,1789,1792
5720,695,696,1654,1188,1141
5721,1705,1704,1758,1760,1761
5722,1909,421,1193,1560,1248
5723,1699,28,1675,1071,1001
5724,425,921,1838,1839,1841
5725,96,618,408,98,425
5726,1193,29,1676,1040,1248
5727,290,1586,1029,165,1040
5728,159,937,1029,169,1040
5729,1193,1026,1909,1040,1034
5730,1586,1029,1909,1193,921
5731,1041,159,937,1025,1523
5732,1909,1025,921,159,937
5733,1044,169,1026,1041,1672
5734,1193,1909,1042,1026,886
5735,1699,28,1675,1071,1001
5736,1193,1026,1040,1034,1909
5737,304,1064,1613,1658,1123
5738,1042,886,1193,1909,1026
5739,1191,1885,1193,1773,1886
5740,1193,1026,1909,1040,1034
5741,96,97,1713,1073,100
5742,618,265,993,295,1190
5743,159,937,1040,1032,1025
5744,1586,1699,1040,1029,28
5745,1040,1795,107,628,1073
5746,169,1029,1040,1034,1036
5747,1586,1029,1909,921,165
5748,1193,1026,1040,1909,1034
5749,1193,1909,1026,1034,159
5750,96,97,1773,1724,98
5751,681,1026,159,937,678
5752,1019,332,319,1133,1731
5753,1567,1026,1193,1040,1041
5754,1699,28,1671,1675,1071
5755,1752,1041,1909,1025,159
5756,1193,1909,165,159,937
5757,1121,1270,1134,1269,401
5758,1567,1705,1704,1896,1113
5759,1030,1029,1149,1930,1666
5760,919,164,165,167,174
5761,793,361,362,410,1202
5762,1757,1776,,,
5763,1895,1936,290,1935,828
5764,1026,1042,1046,1054,980
5765,1773,1795,107,1705,1704
5766,1895,1042,1936,290,1837
5767,1026,350,1014,728,972
5768,1042,925,1049,1026,1035
5769,421,406,7,935,407
5770,29,1676,1248,116,112
5771,1042,886,1026,175,1037
5772,1193,164,1909,165,446
5773,1895,1936,1046,350,1014
5774,1705,1704,297,1053,306
5775,972,903,728,970,973
5776,1280,1678,1148,1068,1067
5777,1014,993,1026,350,362
5778,1042,886,1666,1193,1037
5779,1895,1026,1936,350,1014
5780,1649,1030,1054,1666,618
5781,1666,1649,1030,1930,327
5782,1030,1620,1049,1590,885
5783,446,411,128,1099,412
5784,1915,353,1046,824,978
5785,1014,258,862,1029,286
5786,358,1066,301,437,455
5787,1041,1574,1315,602,1704
5788,1649,327,1666,455,1030
5789,1895,1936,290,1935,828
5790,892,1529,1926,1886,409
5791,1026,350,1014,1046,362
5792,1297,299,293,1090,1105
5793,114,411,116,455,412
5794,1873,1836,1871,1300,1705
5795,361,858,210,1032,376
5796,1042,1676,28,804,1699
5797,1895,1936,290,65,1298
5798,927,1036,1042,1041,1034
5799,1757,1776,,,
5800,382,687,221,1011,96
5801,1793,1791,1792,1268,1788
5802,1207,1061,1038,1154,1680
5803,1038,51,907,1933,847
5804,1193,1909,1026,618,28
5805,24,411,618,412,125
5806,114,455,1192,116,411
5807,618,1176,116,1148,24
5808,24,411,618,412,125
5809,1248,29,455,1676,116
5810,294,302,1087,1079,928
5811,1042,925,1197,687,1915
5812,1699,28,1675,1071,1001
5813,1014,1053,1916,862,1049
5814,1239,1191,414,614,1193
5815,1895,1936,1055,290,1863
5816,1649,1666,738,728,823
5817,114,411,1610,455,1192
5818,1042,886,1193,1026,175
5819,323,900,317,1121,399
5820,455,116,1676,29,1248
5821,113,89,455,116,1676
5822,114,1656,455,1639,605
5823,1204,1020,1344,1077,1095
5824,396,1130,386,605,1344
5825,1930,1060,966,286,1030
5826,1140,1705,1704,1590,719
5827,455,114,1192,1930,1030
5828,1248,29,455,1676,116
5829,1721,1705,1704,1592,108
5830,1042,166,165,954,990
5831,1154,1038,1705,1704,1680
5832,1191,1239,414,614,1193
5833,793,1054,1025,921,919
5834,1042,886,1193,1909,1055
5835,1192,108,954,856,1721
5836,1290,398,90,1269,1023
5837,128,1733,411,668,412
5838,1752,1704,1705,1770,1909
5839,164,165,926,159,937
5840,1704,1705,601,,
5841,1764,94,1793,1766,1789
5842,618,7,1046,1829,1059
5843,1344,1249,362,1032,900
5844,411,1193,1909,1895,927
5845,1113,165,1917,1193,164
5846,1752,1909,1705,1704,1193
5847,1704,1705,501,,
5848,1705,1704,1752,1909,1326
5849,1895,1936,290,1935,927
5850,1789,1790,1792,1791,1787
5851,377,1705,1752,1704,1909
5852,1204,128,1588,928,1193
5853,1618,1704,1705,1775,1769
5854,757,669,700,751,770
5855,165,1915,1054,1025,921
5856,1193,165,164,921,1909
5857,954,1752,1762,1766,1705
5858,1895,1058,455,412,1936
5859,116,618,455,408,1917
5860,1909,1193,1752,1705,1704
5861,1042,1863,886,1909,281
5862,29,1676,1248,116,1675
5863,1936,411,412,128,1733
5864,1042,1254,886,1026,1909
5865,455,1071,612,1916,1248
5866,164,965,150,185,195
5867,1042,793,886,1193,1037
5868,1705,1704,1159,,
5869,1752,1705,1704,1909,1340
5870,1113,1917,1193,165,164
5871,1704,1705,510,,
5872,1757,1776,,,
5873,618,1035,1748,928,116
5874,1752,937,159,165,1025
5875,1764,1759,94,1793,1752
5876,1895,1936,1906,290,1935
5877,1609,1295,1202,410,1014
5878,919,164,165,167,174
5879,128,411,1733,412,1936
5880,772,1638,350,441,440
5881,150,1649,1050,928,736
5882,793,1762,1758,1064,1926
5883,772,350,1638,441,1649
5884,892,1113,927,1886,924
5885,455,1193,1917,164,1239
5886,1705,1704,583,581,
5887,140,145,146,147,148
5888,208,970,973,974,209
5889,1042,886,1193,1037,1026
5890,862,1193,164,1917,1034
5891,1757,1776,1752,,
5892,1705,1704,1768,1471,1755
5893,736,1649,208,970,973
5894,1046,408,966,149,1052
5895,618,15,412,868,128
5896,1917,1113,927,1193,165
5897,1705,1704,1677,,
5898,128,1733,411,412,455
5899,1909,421,1193,1752,1705
5900,927,1193,1917,164,1034
5901,935,925,1041,735,1042
5902,128,408,1733,412,411
5903,1704,371,1705,506,1393
5904,924,1917,1034,175,1113
5905,1705,1704,583,1791,856
5906,1113,250,1917,1649,220
5907,1030,1039,1916,304,1921
5908,1762,1758,1704,1705,1752
5909,772,350,1638,441,440
5910,1193,1917,164,1034,165
5911,935,925,1044,735,1035
5912,1036,919,167,175,176
5913,561,1676,1256,670,1894
5914,1193,164,1909,1917,1034
5915,1042,886,419,1193,1026
5916,1042,886,1193,419,1909
5917,736,1649,208,970,973
5918,128,1733,411,412,1695
5919,1193,164,1917,1034,165
5920,1193,1917,164,1034,165
5921,918,190,886,153,1049
5922,408,927,351,1113,618
5923,1649,736,730,772,353
5924,141,917,150,137,214
5925,128,1042,455,1045,408
5926,1704,1705,1760,845,
5927,807,1793,1791,1789,1786
5928,618,1050,603,24,1639
5929,1705,1704,1756,34,539
5930,1704,128,1705,1733,1773
5931,1042,1591,1045,1017,1592
5932,919,174,164,167,175
5933,927,1042,1041,1591,1017
5934,618,125,603,283,24
5935,114,1603,96,411,97
5936,285,1282,1024,1139,222
5937,1742,1282,1543,1552,1521
5938,98,1811,1812,1815,1813
5939,408,1042,1591,1592,1045
5940,128,1733,411,412,1695
5941,285,473,1282,455,1024
5942,1705,1704,1043,1052,1030
5943,1649,455,408,194,470
5944,1042,1037,1193,793,886
5945,1042,886,1193,793,1809
5946,1752,1909,1705,1704,1193
5947,618,7,1748,868,19
5948,990,1704,920,1705,195
5949,1025,1042,165,921,159
5950,1721,1705,1704,1024,1592
5951,1042,886,1680,1592,1193
5952,618,1748,868,603,125
5953,1306,1077,408,1917,992
5954,1042,455,1017,1917,1045
5955,1895,1936,290,927,1935
5956,618,116,408,114,1042
5957,628,1606,175,1029,1129
5958,408,412,1733,1282,618
5959,1042,1591,1001,408,455
5960,125,89,419,163,164
5961,165,1602,1025,925,1148
5962,1829,1027,124,979,722
5963,1895,1936,290,1935,828
5964,408,832,1037,358,1344
5965,1637,1321,1026,696,1276
5966,141,917,150,137,214
5967,408,455,1001,1279,359
5968,1014,55,1929,440,1592
5969,1030,1014,618,1046,380
5970,1699,28,1071,371,1148
5971,915,1488,259,1048,1767
5972,612,455,793,1750,46
5973,80,696,858,695,1704
5974,1705,1704,1043,1592,1590
5975,544,80,696,695,858
5976,440,427,308,441,1025
5977,455,612,1248,1239,1750
5978,544,80,858,1704,702
5979,55,1911,726,213,211
5980,1592,1191,1590,1014,1157
5981,440,427,1014,308,1929
5982,1014,1043,55,1929,1917
5983,1042,886,1193,1014,1037
5984,66,1810,1843,1842,1837
5985,55,1014,1705,1592,1929
5986,1043,1917,1620,1060,1051
5987,221,263,261,1014,1682
5988,1613,1733,128,1698,1542
5989,1014,726,440,1649,728
5990,440,427,308,1048,1269
5991,1611,1192,1248,113,89
5992,1014,55,1929,1049,1048
5993,1014,1064,1121,1929,1040
5994,1757,1776,1752,,
5995,544,108,80,858,1704
5996,80,696,858,695,1704
5997,1042,886,1193,1014,1809
5998,80,696,858,695,1704
5999,643,1639,440,1674,1731
6000,1014,55,726,1929,1048
6001,361,858,80,1704,1705
6002,80,696,858,695,1704
6003,1607,1608,1517,1157,1277
6004,80,858,696,695,1704
6005,544,80,696,695,45
6006,1207,1929,1014,1592,1038
6007,1014,55,1929,1592,812
6008,793,1658,692,1607,1608
6009,1705,1704,1042,1049,1026
6010,1358,1704,1705,1401,581
6011,29,455,116,1676,1248
6012,1851,1850,1840,1848,1845
6013,221,263,261,265,1682
6014,1042,886,1193,1026,1809
6015,128,1733,411,412,259
6016,1055,886,1648,1061,259
6017,886,1648,1049,259,726
6018,1055,259,211,982,719
6019,1840,1841,1838,1839,1843
6020,1055,1047,1050,1049,288
6021,1042,886,1254,1809,1193
6022,1814,1813,1816,1817,1818
6023,1254,1053,74,995,1705
6024,1752,1705,1704,74,1909
6025,259,886,1055,1049,224
6026,221,263,261,1682,265
6027,1049,1055,259,982,1052
6028,282,66,762,812,895
6029,1042,886,1193,1026,1037
6030,221,263,261,265,1632
6031,1699,28,1055,1675,1071
6032,1851,1850,1840,1848,1845
6033,1049,1027,919,164,167
6034,1042,886,1193,1026,1037
6035,1055,259,211,1052,862
6036,1053,1704,820,1047,1919
6037,1752,1705,1909,1704,1193
6038,263,221,1682,261,1011
6039,1042,925,1026,1025,1055
6040,1742,1549,1551,1547,1564
6041,259,1055,211,982,213
6042,1055,1030,1039,1921,1620
6043,1895,1936,290,1837,1828
6044,1814,1813,1816,1817,1818
6045,1052,190,1046,970,973
6046,221,263,261,1682,265
6047,1254,271,1053,1205,211
6048,1254,1042,1809,886,1053
6049,221,213,259,211,1055
6050,1055,211,259,982,213
6051,224,221,259,1317,263
6052,1254,1053,74,995,1705
6053,919,176,924,164,167
6054,1042,886,1193,1909,1026
6055,1917,408,1121,128,455
6056,1042,175,886,1026,1037
6057,1742,1554,1564,1489,1547
6058,972,970,973,974,968
6059,1700,1721,403,761,307
6060,1695,1046,341,1560,1029
6061,1026,1046,972,350,970
6062,1046,1014,990,1026,1053
6063,1290,90,398,1023,1269
6064,1895,1936,290,1935,1915
6065,1895,1936,290,1935,828
6066,1752,1705,1704,1909,1340
6067,350,362,1037,1027,618
6068,990,219,1046,163,1042
6069,990,219,1046,163,1042
6070,1042,1193,886,1909,1026
6071,124,1746,731,738,728
6072,1290,1269,398,90,1023
6073,925,371,1148,1058,990
6074,1046,990,1014,1026,925
6075,1895,1936,290,1929,1935
6076,1448,1704,1705,859,560
6077,1042,886,1193,885,1704
6078,1752,1705,1909,1704,1340
6079,1026,1046,972,350,970
6080,1042,1030,1705,1046,1704
6081,1042,886,175,1014,1026
6082,1290,398,90,1023,1269
6083,1915,1030,928,1649,1046
6084,990,925,175,1025,165
6085,1704,1705,,,
6086,1026,1014,350,1046,1132
6087,1042,886,175,1014,1026
6088,1773,107,1795,258,1705
6089,1682,1011,219,263,223
6090,1656,609,1884,1312,1599
6091,1742,1536,1552,1489,1564
6092,1191,455,612,1239,1102
6093,275,280,274,279,912
6094,24,618,116,1714,164
6095,1931,1274,1926,1273,447
6096,440,1137,884,308,1274
6097,1895,1936,290,1837,1833
6098,1924,478,1191,1937,98
6099,1705,1704,,,
6100,1249,1931,900,1674,1550
6101,1125,1132,455,114,1917
6102,1924,116,455,1676,29
6103,612,1151,1112,1070,1131
6104,455,116,1676,114,1750
6105,421,618,96,97,19
6106,333,1191,455,1695,612
6107,455,116,1676,114,1750
6108,455,612,1248,1676,116
6109,1713,96,97,1845,1847
6110,7,327,1124,344,291
6111,1019,394,1189,1028,1085
6112,258,1721,1304,108,363
6113,126,1191,811,659,440
6114,275,280,912,274,279
6115,1931,687,688,692,693
6116,7,412,1697,128,1696
6117,1762,454,1705,954,1765
6118,1134,1131,692,1144,1272
6119,1147,1186,371,375,292
6120,782,89,1808,1735,632
6121,1896,1659,1909,441,1272
6122,1248,277,618,1675,412
6123,114,455,408,618,128
6124,351,369,366,292,1113
6125,1656,609,1722,1884,1599
6126,401,1064,315,645,1121
6127,1123,321,1135,324,333
6128,1064,645,1121,401,1192
6129,1695,603,1639,605,1180
6130,455,116,414,1113,368
6131,447,1273,1704,134,307
